Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
2002-12-26,3.56,CLIC
2002-12-27,2.94,CLIC
2002-12-28,2.5,CLIC
2002-12-29,4.69,CLIC
2002-12-30,5.58,CLIC
2002-12-31,4.88,CLIC
2003-01-01,4.51,CLIC
2003-01-02,3.26,CLIC
2003-01-03,3.96,CLIC
2003-01-04,2.88,CLIC
2003-01-05,3.59,CLIC
2003-01-06,3,CLIC
2003-01-07,0.17,CLIC
2003-01-08,2.78,CLIC
2003-01-09,1,CLIC
2003-01-10,1.17,CLIC
2003-01-11,1,CLIC
2003-01-12,1.06,CLIC
2003-01-13,1,CLIC
2003-01-14,1.53,CLIC
2003-01-15,1.1,CLIC
2003-01-16,2.87,CLIC
2003-01-17,0.63,CLIC
2003-01-18,3.63,CLIC
2003-01-19,2.61,CLIC
2003-01-20,5.04,CLIC
2003-01-21,6.64,CLIC
2003-01-22,3.2,CLIC
2003-01-23,3.18,CLIC
2003-01-24,1.35,CLIC
2003-01-25,2.15,CLIC
2003-01-26,0.91,CLIC
2003-01-27,3.44,CLIC
2003-01-28,3.04,CLIC
2003-01-29,1.58,CLIC
2003-01-30,3.44,CLIC
2003-01-31,5.87,CLIC
2003-02-01,2.24,CLIC
2003-02-02,3.44,CLIC
2003-02-03,6.39,CLIC
2003-02-04,8.08,CLIC
2003-02-05,2.39,CLIC
2003-02-06,2.45,CLIC
2003-02-07,3.91,CLIC
2003-02-08,1,CLIC
2003-02-09,1.11,CLIC
2003-02-10,4.63,CLIC
2003-02-11,5.21,CLIC
2003-02-12,2.11,CLIC
2003-02-13,1.63,CLIC
2003-02-14,3.22,CLIC
2003-02-15,7.73,CLIC
2003-02-16,2.04,CLIC
2003-02-17,2.73,CLIC
2003-02-18,6.82,CLIC
2003-02-19,4.17,CLIC
2003-02-20,3.57,CLIC
2003-02-21,4.52,CLIC
2003-02-22,6.25,CLIC
2003-02-23,5.55,CLIC
2003-02-24,1,CLIC
2003-02-25,1.21,CLIC
2003-02-26,2.88,CLIC
2003-02-27,3.98,CLIC
2003-02-28,3.81,CLIC
2003-03-01,7.19,CLIC
2003-03-02,5.39,CLIC
2003-03-03,2.33,CLIC
2003-03-04,4.53,CLIC
2003-03-05,5.45,CLIC
2003-03-06,3.32,CLIC
2003-03-07,6.04,CLIC
2003-03-08,3.93,CLIC
2003-03-09,5.57,CLIC
2003-03-10,1.89,CLIC
2003-03-11,2.55,CLIC
2003-03-12,5.96,CLIC
2003-03-13,6.2,CLIC
2003-03-14,10,CLIC
2003-03-15,5.43,CLIC
2003-03-16,8.01,CLIC
2003-03-17,10.64,CLIC
2003-03-18,10.82,CLIC
2003-03-19,9.85,CLIC
2003-03-20,6.51,CLIC
2003-03-21,4.67,CLIC
2003-03-22,10.42,CLIC
2003-03-23,6.48,CLIC
2003-03-24,2.88,CLIC
2003-03-25,6.64,CLIC
2003-03-26,7.53,CLIC
2003-03-27,7.58,CLIC
2003-03-28,6.36,CLIC
2003-03-29,8.1,CLIC
2003-03-30,6.66,CLIC
2003-03-31,5.24,CLIC
2003-04-01,7.42,CLIC
2003-04-02,6.14,CLIC
2003-04-03,7.55,CLIC
2003-04-04,7.95,CLIC
2003-04-05,7.95,CLIC
2003-04-06,5.17,CLIC
2003-04-07,4.57,CLIC
2003-04-08,5.26,CLIC
2003-04-09,5.92,CLIC
2003-04-10,5.49,CLIC
2003-04-11,6.2,CLIC
2003-04-12,7.25,CLIC
2003-04-13,6.97,CLIC
2003-04-14,6.47,CLIC
2003-04-15,8.75,CLIC
2003-04-16,5.92,CLIC
2003-04-17,7.14,CLIC
2003-04-18,6.97,CLIC
2003-04-19,8.24,CLIC
2003-04-20,6.56,CLIC
2003-04-21,5,CLIC
2003-04-22,5.55,CLIC
2003-04-23,7.02,CLIC
2003-04-24,8.23,CLIC
2003-04-25,8.44,CLIC
2003-04-26,7.84,CLIC
2003-04-27,8.68,CLIC
2003-04-28,7,CLIC
2003-04-29,6.07,CLIC
2003-04-30,8.77,CLIC
2003-05-01,9.79,CLIC
2003-05-02,9.01,CLIC
2003-05-03,7.25,CLIC
2003-05-04,7.36,CLIC
2003-05-05,8.99,CLIC
2003-05-06,9.93,CLIC
2003-05-07,8.09,CLIC
2003-05-08,9.15,CLIC
2003-05-09,9.74,CLIC
2003-05-10,8.64,CLIC
2003-05-11,8,CLIC
2003-05-12,8.04,CLIC
2003-05-13,7.35,CLIC
2003-05-14,7.9,CLIC
2003-05-15,8.64,CLIC
2003-05-16,9.18,CLIC
2003-05-17,10.16,CLIC
2003-05-18,10.02,CLIC
2003-05-19,10.86,CLIC
2003-05-20,10.99,CLIC
2003-05-21,9.89,CLIC
2003-05-22,6.19,CLIC
2003-05-23,7.27,CLIC
2003-05-24,7.71,CLIC
2003-05-25,6.51,CLIC
2003-05-26,7,CLIC
2003-05-27,6,CLIC
2003-05-28,6.38,CLIC
2003-05-29,6.9,CLIC
2003-05-30,8.22,CLIC
2003-05-31,7.97,CLIC
2003-06-01,10.06,CLIC
2003-06-02,10.26,CLIC
2003-06-03,7.68,CLIC
2003-06-04,7.99,CLIC
2003-06-05,7.51,CLIC
2003-06-06,6.86,CLIC
2003-06-07,9.83,CLIC
2003-06-08,8.23,CLIC
2003-06-09,7.57,CLIC
2003-06-10,5.55,CLIC
2003-06-11,5.66,CLIC
2003-06-12,8.61,CLIC
2003-06-13,6.18,CLIC
2003-06-14,5.82,CLIC
2003-06-15,4.57,CLIC
2003-06-16,6.76,CLIC
2003-06-17,8.99,CLIC
2003-06-18,9.41,CLIC
2003-06-19,10.18,CLIC
2003-06-20,9.15,CLIC
2003-06-21,9.9,CLIC
2003-06-22,8.04,CLIC
2003-06-23,8.21,CLIC
2003-06-24,6.39,CLIC
2003-06-25,7.5,CLIC
2003-06-26,7.05,CLIC
2003-06-27,9,CLIC
2003-06-28,7.45,CLIC
2003-06-29,7.23,CLIC
2003-06-30,5.42,CLIC
2003-07-01,3.71,CLIC
2003-07-02,3,CLIC
2003-07-03,6.6,CLIC
2003-07-04,9.49,CLIC
2003-07-05,5.01,CLIC
2003-07-06,5.78,CLIC
2003-07-07,5,CLIC
2003-07-08,6.77,CLIC
2003-07-09,8.14,CLIC
2003-07-10,5.9,CLIC
2003-07-11,6.35,CLIC
2003-07-12,8.5,CLIC
2003-07-13,10.78,CLIC
2003-07-14,8.82,CLIC
2003-07-15,7.37,CLIC
2003-07-16,9.05,CLIC
2003-07-17,11.47,CLIC
2003-07-18,8.67,CLIC
2003-07-19,8.4,CLIC
2003-07-20,10.22,CLIC
2003-07-21,7.05,CLIC
2003-07-22,8.42,CLIC
2003-07-23,8.51,CLIC
2003-07-24,9.57,CLIC
2003-07-25,9.23,CLIC
2003-07-26,9.21,CLIC
2003-07-27,9.75,CLIC
2003-07-28,5.86,CLIC
2003-07-29,3.79,CLIC
2003-07-30,9.28,CLIC
2003-07-31,8.11,CLIC
2003-08-01,8.48,CLIC
2003-08-02,9.86,CLIC
2003-08-03,9.5,CLIC
2003-08-04,9.5,CLIC
2003-08-05,8.61,CLIC
2003-08-06,6.92,CLIC
2003-08-07,8.69,CLIC
2003-08-08,8.76,CLIC
2003-08-09,8.95,CLIC
2003-08-10,9.33,CLIC
2003-08-11,6.26,CLIC
2003-08-12,6.34,CLIC
2003-08-13,4.55,CLIC
2003-08-14,2.21,CLIC
2003-08-15,6,CLIC
2003-08-16,3.76,CLIC
2003-08-17,5.14,CLIC
2003-08-18,9.68,CLIC
2003-08-19,7.19,CLIC
2003-08-20,8.28,CLIC
2003-08-21,6.71,CLIC
2003-08-22,7.27,CLIC
2003-08-23,7.24,CLIC
2003-08-24,5.59,CLIC
2003-08-25,5.64,CLIC
2003-08-26,5.4,CLIC
2003-08-27,7.92,CLIC
2003-08-28,8.54,CLIC
2003-08-29,10.09,CLIC
2003-08-30,7.54,CLIC
2003-08-31,5.59,CLIC
2003-09-01,7.24,CLIC
2003-09-02,5,CLIC
2003-09-03,3.52,CLIC
2003-09-04,3.31,CLIC
2003-09-05,4.61,CLIC
2003-09-06,8.57,CLIC
2003-09-07,4.5,CLIC
2003-09-08,7.14,CLIC
2003-09-09,7.36,CLIC
2003-09-10,5.77,CLIC
2003-09-11,5,CLIC
2003-09-12,3.89,CLIC
2003-09-13,3.78,CLIC
2003-09-14,2,CLIC
2003-09-15,3.48,CLIC
2003-09-16,7.31,CLIC
2003-09-17,9.25,CLIC
2003-09-21,5,CLIC
2003-09-22,4.55,CLIC
2003-09-23,6.13,CLIC
2003-09-24,3.89,CLIC
2003-09-25,2,CLIC
2003-09-26,3.63,CLIC
2003-09-27,3.46,CLIC
2003-09-28,5.26,CLIC
2003-09-29,5.92,CLIC
2003-09-30,5.6,CLIC
2003-10-01,5.47,CLIC
2003-10-02,5.76,CLIC
2003-10-03,7.68,CLIC
2003-10-04,5.59,CLIC
2003-10-05,4.17,CLIC
2003-10-06,2.65,CLIC
2003-10-07,2.53,CLIC
2003-10-08,2.31,CLIC
2003-10-09,2.69,CLIC
2003-10-10,2,CLIC
2003-10-11,1.91,CLIC
2003-10-12,1.3,CLIC
2003-10-13,2.26,CLIC
2003-10-14,2.17,CLIC
2003-10-15,5.21,CLIC
2003-10-16,7.38,CLIC
2003-10-17,6.85,CLIC
2003-10-18,2.75,CLIC
2003-10-19,1.52,CLIC
2003-10-20,2.3,CLIC
2003-10-21,2.81,CLIC
2003-10-22,4.19,CLIC
2003-10-23,3.4,CLIC
2003-10-24,2.89,CLIC
2003-10-25,5.53,CLIC
2003-10-26,7.24,CLIC
2003-10-27,1.95,CLIC
2003-10-28,2.32,CLIC
2003-10-29,3.59,CLIC
2003-10-30,1.65,CLIC
2003-10-31,1.52,CLIC
2003-11-01,1.99,CLIC
2003-11-02,1.66,CLIC
2003-11-03,3.83,CLIC
2003-11-04,3.87,CLIC
2003-11-05,1,CLIC
2003-11-06,2.35,CLIC
2003-11-07,2.26,CLIC
2003-11-08,1,CLIC
2003-11-09,2.15,CLIC
2003-11-10,1.57,CLIC
2003-11-11,2.58,CLIC
2003-11-12,3.03,CLIC
2003-11-13,3,CLIC
2003-11-14,1,CLIC
2003-11-15,4.18,CLIC
2003-11-16,2.32,CLIC
2003-11-17,3.69,CLIC
2003-11-18,4.66,CLIC
2003-11-19,1.04,CLIC
2003-11-20,5.03,CLIC
2003-11-21,3.35,CLIC
2003-11-22,5.08,CLIC
2003-11-23,5.38,CLIC
2003-11-24,6.22,CLIC
2003-11-25,3.12,CLIC
2003-11-26,5.7,CLIC
2003-11-27,4.06,CLIC
2003-11-28,3.04,CLIC
2003-11-29,2.09,CLIC
2003-11-30,6.41,CLIC
2003-12-01,1.71,CLIC
2003-12-02,1.8,CLIC
2003-12-03,1.97,CLIC
2003-12-04,2.97,CLIC
2003-12-05,2.86,CLIC
2003-12-06,2.07,CLIC
2003-12-07,3.09,CLIC
2003-12-08,7.44,CLIC
2003-12-09,5.29,CLIC
2003-12-10,3.5,CLIC
2003-12-11,3.04,CLIC
2003-12-12,2.88,CLIC
2003-12-13,4.52,CLIC
2003-12-14,1.5,CLIC
2003-12-15,3.42,CLIC
2003-12-16,2.84,CLIC
2003-12-17,3.34,CLIC
2003-12-18,3.62,CLIC
2003-12-19,2.83,CLIC
2003-12-20,3.86,CLIC
2003-12-21,5.77,CLIC
2003-12-22,5.4,CLIC
2003-12-23,4.65,CLIC
2003-12-24,2.26,CLIC
2003-12-25,3.54,CLIC
2003-12-26,4.94,CLIC
2003-12-27,5.29,CLIC
2003-12-28,4.65,CLIC
2003-12-29,6.52,CLIC
2003-12-30,6.03,CLIC
2003-12-31,5.72,CLIC
2004-01-01,1.84,CLIC
2004-01-02,4.07,CLIC
2004-01-03,3.75,CLIC
2004-01-04,3.51,CLIC
2004-01-05,3.04,CLIC
2004-01-06,2.03,CLIC
2004-01-07,0.97,CLIC
2004-01-08,2.08,CLIC
2004-01-09,4.16,CLIC
2004-01-10,3.86,CLIC
2004-01-11,3.57,CLIC
2004-01-12,1.22,CLIC
2004-01-13,1.54,CLIC
2004-01-14,0.1,CLIC
2004-01-15,0.6,CLIC
2004-01-16,3,CLIC
2004-01-17,4.34,CLIC
2004-01-18,4.37,CLIC
2004-01-19,3.77,CLIC
2004-01-20,3.13,CLIC
2004-01-21,2.59,CLIC
2004-01-22,1,CLIC
2004-01-23,0.87,CLIC
2004-01-24,2.52,CLIC
2004-01-25,1.24,CLIC
2004-01-26,6.62,CLIC
2004-01-27,3.87,CLIC
2004-01-28,1,CLIC
2004-01-29,2.27,CLIC
2004-01-30,3.9,CLIC
2004-01-31,3.55,CLIC
2004-02-01,5.95,CLIC
2004-02-02,5.09,CLIC
2004-02-03,5.02,CLIC
2004-02-04,4.08,CLIC
2004-02-05,4.25,CLIC
2004-02-06,4.56,CLIC
2004-02-07,2.19,CLIC
2004-02-08,3.6,CLIC
2004-02-09,4.91,CLIC
2004-02-10,2.88,CLIC
2004-02-11,1.79,CLIC
2004-02-12,2.16,CLIC
2004-02-13,0.23,CLIC
2004-02-14,0.58,CLIC
2004-02-15,3.75,CLIC
2004-02-16,4.1,CLIC
2004-02-17,4.68,CLIC
2004-02-18,4.72,CLIC
2004-02-19,4.9,CLIC
2004-02-20,4.34,CLIC
2004-02-21,6.1,CLIC
2004-02-22,5.29,CLIC
2004-02-23,5.67,CLIC
2004-02-24,4.53,CLIC
2004-02-25,4.21,CLIC
2004-02-26,4.85,CLIC
2004-02-27,5.35,CLIC
2004-02-28,4.1,CLIC
2004-02-29,4.82,CLIC
2004-03-01,4.72,CLIC
2004-03-02,5.45,CLIC
2004-03-03,4.91,CLIC
2004-03-04,5.53,CLIC
2004-03-05,5.64,CLIC
2004-03-06,5.33,CLIC
2004-03-07,5.92,CLIC
2004-03-08,5.92,CLIC
2004-03-09,6.26,CLIC
2004-03-10,7.24,CLIC
2004-03-11,3.3,CLIC
2004-03-12,6.7,CLIC
2004-03-13,7,CLIC
2004-03-14,6.45,CLIC
2004-03-15,6.77,CLIC
2004-03-16,7.56,CLIC
2004-03-17,6.21,CLIC
2004-03-18,6.1,CLIC
2004-03-19,6.3,CLIC
2004-03-20,6.01,CLIC
2004-03-21,6.85,CLIC
2004-03-22,6.56,CLIC
2004-03-23,5,CLIC
2004-03-24,5.67,CLIC
2004-03-25,4.53,CLIC
2004-03-26,2.74,CLIC
2004-03-27,5.11,CLIC
2004-03-28,4.79,CLIC
2004-03-29,5.04,CLIC
2004-03-30,2.21,CLIC
2004-03-31,3.47,CLIC
2004-04-01,4.12,CLIC
2004-04-02,5.23,CLIC
2004-04-03,4.77,CLIC
2004-04-04,2.87,CLIC
2004-04-05,3.63,CLIC
2004-04-06,5.64,CLIC
2004-04-07,8.23,CLIC
2004-04-08,5.09,CLIC
2004-04-09,4.38,CLIC
2004-04-10,7.11,CLIC
2004-04-11,5.06,CLIC
2004-04-12,5.38,CLIC
2004-04-13,4.86,CLIC
2004-04-14,6.5,CLIC
2004-04-15,7.73,CLIC
2004-04-16,3.81,CLIC
2004-04-17,4.1,CLIC
2004-04-18,2.92,CLIC
2004-04-19,5.18,CLIC
2004-04-20,3.96,CLIC
2004-04-21,5.29,CLIC
2004-04-22,5.83,CLIC
2004-04-23,4.06,CLIC
2004-04-24,3.67,CLIC
2004-04-25,4.05,CLIC
2004-04-26,4.66,CLIC
2004-04-27,4.53,CLIC
2004-04-28,5.44,CLIC
2004-04-29,4.37,CLIC
2004-04-30,6.28,CLIC
2004-05-01,5.61,CLIC
2004-05-02,6.59,CLIC
2004-05-03,5.11,CLIC
2004-05-04,5.8,CLIC
2004-05-05,6.08,CLIC
2004-05-06,6.62,CLIC
2004-05-07,5,CLIC
2004-05-08,7.19,CLIC
2004-05-09,6.05,CLIC
2004-05-10,5.67,CLIC
2004-05-11,3.78,CLIC
2004-05-12,4.41,CLIC
2004-05-13,4,CLIC
2004-05-14,7.42,CLIC
2004-05-15,5.03,CLIC
2004-05-16,7.1,CLIC
2004-05-17,6.87,CLIC
2004-05-18,6.01,CLIC
2004-05-19,5.91,CLIC
2004-05-20,6.2,CLIC
2004-05-21,4.43,CLIC
2004-05-22,4.03,CLIC
2004-05-23,9.92,CLIC
2004-05-24,9.5,CLIC
2004-05-25,8.92,CLIC
2004-05-26,7.34,CLIC
2004-05-27,8.85,CLIC
2004-05-28,10.64,CLIC
2004-05-29,10.12,CLIC
2004-05-30,8.45,CLIC
2004-05-31,8.92,CLIC
2004-06-01,8.59,CLIC
2004-06-02,8.97,CLIC
2004-06-03,10.96,CLIC
2004-06-04,9.56,CLIC
2004-06-05,7.5,CLIC
2004-06-06,8.48,CLIC
2004-06-07,4,CLIC
2004-06-08,6.38,CLIC
2004-06-09,5,CLIC
2004-06-10,5.2,CLIC
2004-06-11,6.5,CLIC
2004-06-12,8.6,CLIC
2004-06-13,6.75,CLIC
2004-06-14,6.21,CLIC
2004-06-15,6.89,CLIC
2004-06-16,6.61,CLIC
2004-06-17,8.02,CLIC
2004-06-18,7.77,CLIC
2004-06-19,6.65,CLIC
2004-06-20,7.4,CLIC
2004-06-21,8.25,CLIC
2004-06-22,8.37,CLIC
2004-06-23,7.48,CLIC
2004-06-24,8.99,CLIC
2004-06-25,6.69,CLIC
2004-06-26,6.05,CLIC
2004-06-27,8,CLIC
2004-06-28,5.17,CLIC
2004-06-29,7.45,CLIC
2004-06-30,6.76,CLIC
2004-07-01,7.15,CLIC
2004-07-02,7.29,CLIC
2004-07-03,9.57,CLIC
2004-07-04,9.17,CLIC
2004-07-05,9.3,CLIC
2004-07-06,8.91,CLIC
2004-07-07,8.14,CLIC
2004-07-08,9.05,CLIC
2004-07-09,8.11,CLIC
2004-07-10,7.74,CLIC
2004-07-11,5.14,CLIC
2004-07-12,5.72,CLIC
2004-07-13,6.76,CLIC
2004-07-14,7.72,CLIC
2004-07-15,8.42,CLIC
2004-07-16,10.57,CLIC
2004-07-17,9.03,CLIC
2004-07-18,10.13,CLIC
2004-07-19,10.2,CLIC
2004-07-20,7.21,CLIC
2004-07-21,8.24,CLIC
2004-07-22,6.78,CLIC
2004-07-23,4.17,CLIC
2004-07-24,7.07,CLIC
2004-07-25,9.71,CLIC
2004-07-26,9.99,CLIC
2004-07-27,9.5,CLIC
2004-07-28,8.26,CLIC
2004-07-29,7.16,CLIC
2004-07-30,9.05,CLIC
2004-07-31,7.91,CLIC
2004-08-01,10.14,CLIC
2004-08-02,9.58,CLIC
2004-08-03,9.71,CLIC
2004-08-04,9.98,CLIC
2004-08-05,10.19,CLIC
2004-08-06,9.91,CLIC
2004-08-07,9.9,CLIC
2004-08-08,8.4,CLIC
2004-08-09,9.35,CLIC
2004-08-10,10.8,CLIC
2004-08-11,10.04,CLIC
2004-08-12,9.55,CLIC
2004-08-13,11.47,CLIC
2004-08-14,10.73,CLIC
2004-08-15,9.33,CLIC
2004-08-16,6.8,CLIC
2004-08-17,6.82,CLIC
2004-08-18,10.28,CLIC
2004-08-19,4.02,CLIC
2004-08-20,8.08,CLIC
2004-08-21,6.47,CLIC
2004-08-22,10.53,CLIC
2004-08-23,9.08,CLIC
2004-08-24,10.65,CLIC
2004-08-25,9.67,CLIC
2004-08-26,9.08,CLIC
2004-08-27,10.59,CLIC
2004-08-28,9.95,CLIC
2004-08-29,8.4,CLIC
2004-08-30,8.14,CLIC
2004-08-31,5.38,CLIC
2004-09-01,8.59,CLIC
2004-09-02,10.25,CLIC
2004-09-03,7.25,CLIC
2004-09-04,5.03,CLIC
2004-09-05,7.51,CLIC
2004-09-06,7.66,CLIC
2004-09-07,7.89,CLIC
2004-09-08,5.01,CLIC
2004-09-09,5.2,CLIC
2004-09-10,5.75,CLIC
2004-09-11,6.05,CLIC
2004-09-12,5.94,CLIC
2004-09-13,6.96,CLIC
2004-09-14,6.48,CLIC
2004-09-15,6.89,CLIC
2004-09-16,3.39,CLIC
2004-09-17,5.06,CLIC
2004-09-18,5,CLIC
2004-09-19,4.64,CLIC
2004-09-20,4.37,CLIC
2004-09-21,1.58,CLIC
2004-09-22,3.3,CLIC
2004-09-23,3.7,CLIC
2004-09-24,3,CLIC
2004-09-25,3.66,CLIC
2004-09-26,8.27,CLIC
2004-09-27,4.24,CLIC
2004-09-28,3.82,CLIC
2004-09-29,3.24,CLIC
2004-09-30,8.08,CLIC
2004-10-01,5.07,CLIC
2004-10-02,5.24,CLIC
2004-10-03,4.62,CLIC
2004-10-04,3.29,CLIC
2004-10-05,5.26,CLIC
2004-10-06,1.42,CLIC
2004-10-07,4.46,CLIC
2004-10-08,4.84,CLIC
2004-10-09,3,CLIC
2004-10-10,6.24,CLIC
2004-10-11,6.48,CLIC
2004-10-12,8.41,CLIC
2004-10-13,7.13,CLIC
2004-10-14,6.68,CLIC
2004-10-15,7.31,CLIC
2004-10-16,8.19,CLIC
2004-10-17,3.78,CLIC
2004-10-18,4.03,CLIC
2004-10-19,6.03,CLIC
2004-10-20,5.08,CLIC
2004-10-21,5.72,CLIC
2004-10-22,1.6,CLIC
2004-10-23,2.78,CLIC
2004-10-24,4.74,CLIC
2004-10-25,2.3,CLIC
2004-10-26,4.54,CLIC
2004-10-27,4.28,CLIC
2004-10-28,9.56,CLIC
2004-10-29,8.49,CLIC
2004-10-30,7.85,CLIC
2004-10-31,8.32,CLIC
2004-12-01,1.02,CLIC
2004-12-02,1.08,CLIC
2004-12-03,1.92,CLIC
2004-12-04,0.93,CLIC
2004-12-05,2.45,CLIC
2004-12-06,2.34,CLIC
2004-12-07,0.86,CLIC
2004-12-08,1.74,CLIC
2004-12-09,3.76,CLIC
2004-12-10,3.49,CLIC
2004-12-11,7.58,CLIC
2004-12-12,7.01,CLIC
2004-12-13,4.54,CLIC
2004-12-14,4.76,CLIC
2004-12-15,4.41,CLIC
2004-12-16,2.5,CLIC
2004-12-17,2.95,CLIC
2004-12-18,2.15,CLIC
2004-12-19,2.46,CLIC
2004-12-20,4.07,CLIC
2004-12-21,3.94,CLIC
2004-12-22,4.63,CLIC
2004-12-23,2.47,CLIC
2004-12-24,2.04,CLIC
2004-12-25,4.34,CLIC
2004-12-26,1.78,CLIC
2004-12-27,4.82,CLIC
2004-12-28,2.92,CLIC
2004-12-29,3.3,CLIC
2004-12-30,4.12,CLIC
2004-12-31,3.3,CLIC
2005-01-01,2.46,CLIC
2005-01-02,4.47,CLIC
2005-01-03,5.99,CLIC
2005-01-04,3.13,CLIC
2005-01-05,2.81,CLIC
2005-01-06,4,CLIC
2005-01-07,4.14,CLIC
2005-01-08,3.24,CLIC
2005-01-09,2.61,CLIC
2005-01-10,3.98,CLIC
2005-01-11,3.21,CLIC
2005-01-12,3.8,CLIC
2005-01-13,1.94,CLIC
2005-01-14,0.79,CLIC
2005-01-15,1.2,CLIC
2005-01-16,1.03,CLIC
2005-01-17,0.58,CLIC
2005-01-18,1.01,CLIC
2005-01-19,0.68,CLIC
2005-01-20,2.34,CLIC
2005-01-21,4.37,CLIC
2005-01-22,0.45,CLIC
2005-01-23,1.23,CLIC
2005-01-24,4.57,CLIC
2005-01-25,4.05,CLIC
2005-01-26,2.75,CLIC
2005-01-27,4.25,CLIC
2005-01-28,0.75,CLIC
2005-01-29,1,CLIC
2005-01-30,0.95,CLIC
2005-01-31,0.5,CLIC
2005-02-01,1.02,CLIC
2005-02-02,2.46,CLIC
2005-02-03,1,CLIC
2005-02-04,0.22,CLIC
2005-02-05,1,CLIC
2005-02-06,1.36,CLIC
2005-02-07,4.4,CLIC
2005-02-08,0.2,CLIC
2005-02-09,3.78,CLIC
2005-02-10,3.45,CLIC
2005-02-11,1,CLIC
2005-02-12,0.4,CLIC
2005-02-13,1.65,CLIC
2005-02-14,4.61,CLIC
2005-02-15,3.12,CLIC
2005-02-16,4.74,CLIC
2005-02-17,5.25,CLIC
2005-02-18,4,CLIC
2005-02-19,4.4,CLIC
2005-02-20,3.9,CLIC
2005-02-21,2.35,CLIC
2005-02-22,1.88,CLIC
2005-02-23,4.94,CLIC
2005-02-24,4.64,CLIC
2005-02-25,3.06,CLIC
2005-02-26,3.56,CLIC
2005-02-27,1.42,CLIC
2005-02-28,6.81,CLIC
2005-03-01,6.08,CLIC
2005-03-02,2.48,CLIC
2005-03-03,7.03,CLIC
2005-03-04,5.34,CLIC
2005-03-05,2.05,CLIC
2005-03-06,1.69,CLIC
2005-03-07,7.59,CLIC
2005-03-08,3.15,CLIC
2005-03-09,3.04,CLIC
2005-03-10,1.59,CLIC
2005-03-11,6.45,CLIC
2005-03-12,6.5,CLIC
2005-03-13,5.14,CLIC
2005-03-14,2.85,CLIC
2005-03-15,4.52,CLIC
2005-03-16,4.66,CLIC
2005-03-17,2.72,CLIC
2005-03-18,5.27,CLIC
2005-03-19,2.42,CLIC
2005-03-20,5.01,CLIC
2005-03-21,4.09,CLIC
2005-03-22,5.78,CLIC
2005-03-23,3.42,CLIC
2005-03-24,5.76,CLIC
2005-03-25,5.58,CLIC
2005-03-26,6.22,CLIC
2005-03-27,7.04,CLIC
2005-03-28,7.37,CLIC
2005-03-29,5.45,CLIC
2005-03-30,7.96,CLIC
2005-03-31,3.22,CLIC
2005-04-01,5.26,CLIC
2005-04-02,6.52,CLIC
2005-04-03,4.9,CLIC
2005-04-04,3.49,CLIC
2005-04-05,7.13,CLIC
2005-04-06,8.87,CLIC
2005-04-07,4.76,CLIC
2005-04-08,4.65,CLIC
2005-04-09,3.76,CLIC
2005-04-10,3.5,CLIC
2005-04-11,3.96,CLIC
2005-04-12,3.13,CLIC
2005-04-13,5.71,CLIC
2005-04-14,6.57,CLIC
2005-04-15,5.94,CLIC
2005-04-16,6.2,CLIC
2005-04-17,4.42,CLIC
2005-04-18,5.65,CLIC
2005-04-19,5.91,CLIC
2005-04-20,5.97,CLIC
2005-04-21,7.05,CLIC
2005-04-22,6.54,CLIC
2005-04-23,4.74,CLIC
2005-04-24,3,CLIC
2005-04-25,7.37,CLIC
2005-04-26,7.25,CLIC
2005-04-27,4.38,CLIC
2005-04-28,7.33,CLIC
2005-04-29,6.13,CLIC
2005-04-30,7.09,CLIC
2005-05-01,4.29,CLIC
2005-05-02,4,CLIC
2005-05-03,5.99,CLIC
2005-05-04,3.79,CLIC
2005-05-05,4.14,CLIC
2005-05-06,4.13,CLIC
2005-05-07,4.17,CLIC
2005-05-08,4.22,CLIC
2005-05-09,8.15,CLIC
2005-05-10,6.78,CLIC
2005-05-11,6.98,CLIC
2005-05-12,8.74,CLIC
2005-05-13,4.79,CLIC
2005-05-14,5.55,CLIC
2005-05-15,4.79,CLIC
2005-05-16,4.32,CLIC
2005-05-17,7.2,CLIC
2005-05-18,8.82,CLIC
2005-05-19,7.03,CLIC
2005-05-20,8.43,CLIC
2005-05-21,10.63,CLIC
2005-05-22,7.73,CLIC
2005-05-23,8.34,CLIC
2005-05-24,7.36,CLIC
2005-05-25,7.45,CLIC
2005-05-26,6.16,CLIC
2005-05-27,5.25,CLIC
2005-05-28,6.1,CLIC
2005-05-29,6.81,CLIC
2005-05-30,6.34,CLIC
2005-05-31,5.85,CLIC
2005-06-01,7.66,CLIC
2005-06-02,8.28,CLIC
2005-06-03,7.71,CLIC
2005-06-04,8.03,CLIC
2005-06-05,7.89,CLIC
2005-06-06,8.28,CLIC
2005-06-07,8.98,CLIC
2005-06-08,9.5,CLIC
2005-06-09,11.9,CLIC
2005-06-10,9.14,CLIC
2005-06-11,8.02,CLIC
2005-06-12,7.02,CLIC
2005-06-13,6.54,CLIC
2005-06-14,10.25,CLIC
2005-06-15,9.4,CLIC
2005-06-16,8.74,CLIC
2005-06-17,8.6,CLIC
2005-06-18,6.77,CLIC
2005-06-19,6.99,CLIC
2005-06-20,6.01,CLIC
